smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@@H](O)CN.Cl,,,,,,,,,,,,,,,,,1.061,,,,,,,,
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,,,,,,,,,,,,,,,,,,,,,-1.29,,,,
Cc1cccc(OP(N)(=O)Oc2cccc(C)c2C)c1C,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
OC1(c2ccncc2)CCc2cc(-c3ccc(F)cc3)ccc21,,,,,,,,,,,3.509,,,,,,,,,,,,,,
O=C(O)C(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.3,,,,
C/C(=N\NC(=O)CSc1nc2ccccc2o1)c1cccc(O)c1,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
Cc1cccc(N2CCN(C(=O)NCc3ccc(F)cc3)CC2)c1C,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
O=C1NC2CC(Cl)CCC2O1,,,,,,,,,,,,,,,,,,,,,-4.7,,,,
CCN(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,,,,,,,,,,,3.0,,,,,,,,,,,,,,
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)c2)n1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
C/C(Cl)=C/C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.6,,,,
CC(C)CCCCCOC(=O)CS,,,,,,,,,,,,,,,,,,,,,-4.29,,,,
Cc1ccc(NC(=O)Cn2ccc([N+](=O)[O-])n2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CCn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,,,,,,,,,,,,-0.75,,,,
Nc1cc(Cl)ccc1C(=O)OCC(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1N=C(S)NC1CC2CCC1C2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CS(=O)(=O)c1ccc(OCC(F)(F)F)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,,,,,,,,,,,,,,,,,,3.301,,,,,,,
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)C)nc3C(=O)N4)cc12,3.903,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,,,,,,,,,,,,,,,,,,,,,-2.27,,,,
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,,,,,,,,,,,,,,,,,,,,,-1.56,,,,
Cc1cccc(C(=O)N/N=C/c2ccoc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C(=O)N1C[C@H]2[C@@H](CNc3nc(-c4ccccn4)cs3)[C@H]2C1)C(C)c1ccccc1,4.699,,4.699,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=O)c1cccc(COc2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2)c1,,,,,,,,,2.602,,,,,,,,,,,,,,,,
COc1ccccc1-c1noc(CCC(=O)NC2CCCC2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(c1ccc2ccccc2c1)N1CCC(CCCC(O)=NO)CC1,,,,,,,,,,,,,-1.699,,,,,,,,,,,,
O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,,,,,,,,,4.0,,4.792,,,,,,,,,,,,,,
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(C(C)C)cc2)no1,,,,,,,,,,,,,,,,,,,,-3.42,,,,,
O=C(O)c1ccc(/C=N/n2c(C3CCCCC3)n[nH]c2=S)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=C1C=C/C(=C\NNC2=CC=C(Cl)NN2)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
Cc1c(C=C2C(=O)c3ccccc3C2=O)cc(C#N)n1C,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C1=O,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
COC(=O)CC1C(=O)NCCN1C(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)CSc2ccc3c(c2)OCCO3)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
Cc1ccc(CN2CCCN(C)CC2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc[nH]c(=O)c1,,,,,,,,,,,,,,,,,,3.54,,,,,,,
CCCCC(=O)Nc1nnc(SCC(=O)NC2CC2)s1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
Cc1ccc(Nc2cc(C)nc3ccccc23)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C23CC4CC(CC(C(=O)N(C)C)(C4)C2)C3)cc1,,,,,,,,,,,,,,,,,,,,-5.09,,,,,
COc1ccccc1C(=O)NNC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)nn1,,,,,,,,,,,,,,,,1.447,,,,,,,,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc2nccnc2c1,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,,,,,,,,,,,,,,,,0.881,,,,,,,,,
CCN(C(=O)COC(=O)c1ccc(SC)cc1OC)C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)CCn1c(COc2ccccc2)nn(CCC#N)c1=S,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
COc1ccccc1-n1c(-c2ccc(C)cc2)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
O=C(CSc1nnnn1-c1cccc(F)c1)NC1CC1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
Cc1cccc(OCc2n[nH]c(=S)n2Cc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
C=CCc1ccccc1OCC(O)CN1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC(=O)N1CCN(C(=O)c2cc3c(s2)CCCC3)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCOc1ccc(C(=O)CCC(=O)NC(C)c2ccc(S(N)(=O)=O)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
CCOc1ccc(NC(=O)c2ccc(Cl)c(NC(=O)c3ccco3)c2)cc1,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
CCCSc1nc(N2CCOCC2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,,,,,,,,,,,,,,,,,,,3.2,,,,,,
CC(=O)N(C)c1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1cnc(=O)[nH]c1N,,,,,,,,,,,,,,,,,,,,,-1.02,,,,
NS(=O)(=O)c1ccc(Sc2ccc3ccccc3c2)nc1,,,,,,,,,,,,,,,,,,,,-5.18,,,,,
C=CCNC(S)=Nc1nc2c(cc1C(=O)OCC)COC(C)(C)C2,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
CC(=O)N/C(=N\c1ccc(C)cc1C)Nc1nc(C)cc(C)n1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
CC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1ccc(CNC(=O)CCc2c(C)[nH]c(=O)c(C#N)c2C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1c2ccccc2C(O)(c2ccccc2)N1CCc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
Cc1cccc(C2C3=C(CCCC3=O)N=C3c4ccccc4C(=O)C32)c1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CC1CN(C(=O)COC(=O)c2ccc3ncsc3c2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(=O)oc2cc(OCC(=O)N3CCCC3)ccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1[nH]c2c(C)cccc2c1CN1CCC(CO)(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
Cc1cnnc2c(O)cccc12,,,,,,,,,,,,,,,,,,,,,-2.68,,,,
c1ccc(-n2nnnc2-c2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
Cc1ccc(-n2nnnc2-c2cccs2)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.94,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(O)ccc12,3.954,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccccc1/C=C/C(=O)NC(=S)N1CCN(C)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC(=O)N(C)N=O,,,,,,,,,,,,,,,,,,,,,-1.53,,,,
Cc1ccc(OC(C)C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
C/C=C(\C)C=O,,,,,,,,,,,,,,,,,,,,,-0.53,,,,
COc1ccc(CCNC(=O)c2ccc(O)nc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)[C@H](Cc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(C)c1,4.949,,5.23,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)c1csc(NNC(=O)c2ccc(Cl)cc2)n1,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,4.886,,,,,,,,,,,,-1.301,,,,,,,,,,,,
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,,,,,,,,,2.422,,2.63,,,,,,,,1.0,-4.32,,,,,
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,,,,,,,,,,,,,,,,,,,,-4.13,,,,
CCOC(=O)Cc1csc(N(C)C)n1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,,,,,,,,,3.279,,,,,,,,,,,,,,,
CCOc1ccc(C(=O)Nc2ccc3[nH]ncc3c2)cc1,,,,,,,,,,,,,,,,,,,,-5.6,,,,,
COc1ccc(/C=C2\N=C(C)OC2=O)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.01,,,,,
C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(O)=NO)S(C)(=O)=O,,,,,,,,,,,,,-1.668,,,,,,,,,,,,
Nc1nc(O)c2nc(O)c(O)nc2n1,,,,,,,,,,,,,,,,,,,,,-5.17,,,,
Cc1ccc(C)n1-c1ccc(C(=O)NCc2ccncc2)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,4.806,,,,,,,,,,,,,,,,,,3.61,,,,,,
COc1ccc(CCC(=O)NNC(=O)Nc2ccc(OC)c(OC)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CC(=O)N(N=Cc1ccc(C)cc1)c1nc(CCl)cs1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
CC1CCC(NC(=O)Cn2c(=O)oc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
CCOC1=C/C(=C/c2c(C)[nH]oc2=O)C=C(Br)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCc1cccc(Cl)c1)C1CCCO1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC1=CCC(C)C(C)C1=O,,,,,,,,,,,,,,,,,,,,,-1.89,,,,
O=C1C(Cc2c[nH]c3ccccc23)NC(=S)N1C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cn1cccc1C1CCCN1CC(=O)Nc1ccc(C#N)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
O=C(Nc1nncs1)C1CC(=O)N(CCc2ccc(F)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=c1c2ccc(Cl)cc2nc2n1CC/C2=C\c1cccc(O)c1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
CCCCN1C(=O)c2ccc(C(=O)N(C)CC(=O)Nc3ccc(OCC)c(OCC)c3)cc2C1=O,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(OC)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
CCS(=O)(=O)c1cnc(N2CC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)CC2=O)cn1,,,,,,,,,,,,,,,,,,3.785,,,,,,,
CCOC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,3.0,,,,,,,,,,,,,,,,,,,,,,,,
N#CN(Cc1ccccc1)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
CCCn1ncc(C=NO)c1C,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1n[nH]c(S/C(C(=O)O)=C2/C(=O)Nc3ccccc32)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCN(C(S)=Nc1ccc(C)cc1C)C(C)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.66,,,,,
Cc1cccc(CC(=O)Nc2cccnc2)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C/C(CC(C)C)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-6.16,,,,,
O=C(C=Cc1ccco1)N1CCc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Fc1cccc(Cl)c1-c1nnc2ccc(C(F)(F)F)cn12,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
N=C(S)c1c(Cl)cc(C(F)(F)F)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CN(C)CCN/C=C1\C(=O)NC(=S)N(Cc2ccc3c(c2)OCO3)C1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(O)c(OC)c2)cc1,,,,,,,,,,,,,,,,,,,,-4.35,,,,,
Cc1ccccc1C(C)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,,,,,,,,,,,,,,,,,0.041,,,,,,,,
Nc1ccc2cc3ccccc3cc2c1,,,,,,,,,,,,,,,,,,,,,-5.17,,,,
CCc1ccc(C=NN2CCN(c3ccccn3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,3.699,,4.279,,,,,,,,,,,,,1.418,,,,,,,,,
CS(=O)(=O)N1CCCC(C(=O)Nc2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,,,,,,,,,,,,,,,,,3.146,,,,,,,
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,,,,,,,,,,,,,,,,,,4.5,,,,,,,
CC1(/[N+]([O-])=C/c2ccccc2O)CCCCC1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)C1CCCCN1Cc1cccc(Oc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.95,,,,
CN(C)/C(=N\S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)COC(=O)c1ccccc1OC(C)=O,,,,,,,,,,,,,,,,,,,,,-2.58,,,,
Cc1c(C)c(C)c(CO/N=C/c2cccs2)c(C)c1C,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(O)=NS(=O)(=O)N(C)C)cc21,,,,,,,,,,,,,-0.003,,,,,,,,,,,,
O=C(CN1CCOCC1)NNc1c2ccccc2nc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(O)CN(CCCN(C)C)CCCN(C)C,,,,,,,,,,,,,,,,,,,,,0.61,,,,
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,,,,,,,,,,,3.279,,,,,,,,,,,,,,
CCC(C)NCCOc1ccccc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1cc(F)ccc1OCC(=O)N1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN(C)C(=NS(=O)(=O)c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,,,,,,,,,,,,,,,,,,3.924,2.75,-4.85,,,,,
O=C(Nc1ccc(F)cc1)C(=C1CCCCCN1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nnc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)o1,4.462,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(C)c(S(=O)(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,,,,,,,,,,,,,,,,,,,,-4.48,,,,,
O=C(NC1CCCCC1)c1ccc2nc(O)c(O)nc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCNC(=O)Nc1cccc(-c2ccc3c(c2)sc2c(N)ncnc23)c1,4.38,4.833,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,,,,,,,,,2.613,,,,,,,,,,,,,,,
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,,,,,,,,,,,,,,,,,,3.857,,,,,,,
CCOc1ccccc1NC(=O)Nc1cccc(NC(C)=O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1(C)CC(=O)C=C(Nc2ccc([N+](=O)[O-])cc2)C1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=S)Nc2cccc(-c3nnc(S)o3)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,3.477,,,,,,,,,,,,,,,,,,1.71,,,,,,
CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,4.544,,,,,,,,,2.362,,,,,,,,,,,,,,,
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3cccnc3)cnc-2c1O,,,,,,,,,,,,,,,,-0.523,,,,,,,,,
O=C(N/N=C\c1cc2c(cc1Cl)OCO2)c1ccc(Br)s1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1c(C)[n+]([O-])c2c([n+]1[O-])C(Br)CCC2Br,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2cn1,,,,,,,,,,3.8,,,,,,,,,,,,,,,
COc1ccc(CN2CCN(c3ccccn3)CC2)cc1Br,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
COc1cc(OC)cc(C(=O)NCC(=O)OCC(=O)NCc2ccco2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(/C(N)=N/OC(=O)c2ccc(Cl)cc2)no1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,,,,,,,,,,,,,,,,,2.7,,,,,,,
CCC(=O)Nc1ccc2c(c1)Cc1cc(NC(=O)CC)ccc1-2,,,,,,,,,,,,,,,,,,,,-5.79,,,,,
CCC(=O)Nc1ccc2c(c1)ncn2C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)c1cc(N=C(N)N=C(N)N)cc(C(=O)OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc(Cc2nc3ccccc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC1=CC(=O)/C(=C2/Nc3ncccc3O2)C=C1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
O=C(NC12CC3CC(CC(C3)C1)C2)c1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
Cn1c(=O)c2[nH]cnc2n(C)c1=O,,,,0.255,-0.066,0.58,0.352,,,,,-0.064,-0.215,-0.165,-0.432,,,,,-3.82,-1.39,-0.167,-0.292,-0.161,-0.26
CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,,,,,,,,,,,,,,,,1.186,-0.004,,,,,,,,
CC1CCCC(N=O)C1N=O,,,,,,,,,,,,,,,,,,,,,-1.59,,,,
CCOC(=O)N1CCN(C(=O)CCc2ccc(S(=O)(=O)NCC(C)C)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COCCn1c(C)cc(C(=O)CSc2nc(C)c(C)c(C)n2)c1C,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,,,,,,,,,,2.886,,,,,,,,,,,,,,,
COc1ccccc1NC(=O)C1CCCN(c2cnccn2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)C1CC(N=NC2CCC(S(=O)(=O)NC3CCCCN3)CC2)CCC1O,,,,,,,,,,,,,,,,,,,,,-1.52,,,,
Cc1nn(C)cc1C=NNC(=O)CSc1ccccn1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
CN(C)CCC(Oc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,,,,,,,,,,,,,,,,1.053,0.041,,,,,,,,
Cc1ccc(C)c(C(C)NC(=O)C2CC=CCC2C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Fc1ccc(NC(S)=Nc2cccnc2)cc1,,,,,,,,,,,,,,,,,,,,-3.73,,,,,
Cc1nc(NC(=O)NCCOCC2CC2)sc1C#Cc1ccc2cncn2c1,,,,,,,,,4.041,,,,,,,,,,,,,,,,
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,-2.97,,,,
O=C(O)c1ccnc(C2=C(c3cc(Br)ccc3OCc3ccc(F)cc3)CCC2)c1,,,,,,,,,3.699,,,,,,,,,,,,,,,,
Cc1ccc(C)c(NC(=S)N2CCCCC2CO)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(OCC(=O)N[C@@H](C)c2nnc3ccccn23)cc1C,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,,,,,,,,,3.079,,3.609,,,,,,,,,,,,,,
O=C(O)CCCC(=O)Nc1nncs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,,,,,,,,,,,,,,,,,,,,,-9.47,,,,
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,,,,,,,,,,,,,,,,,3.8,,,,,,,
Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)cc2cc(C(C)C)oc12,3.0,,,,,,,,,,,,,,,,-0.046,,,,,,,,
COc1cc([N+](=O)[O-])ccc1N=C(S)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OCC1(Cc2ccccc2)CCCN(Cc2ccn[nH]2)C1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
Cc1ccc(S(=O)(=O)NC(=O)Nc2cc(C)no2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc2c(=O)cc(C)n(CC(N)=O)c12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CC(=CNc1ccc2c(c1)OCCO2)C(=O)NCc1ccco1,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,-7.77,,,,
