smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,,,,,,,,,,,,,,,,,,,,,-0.58,,,,
COc1cccc(NC(=S)NCc2ccc(F)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Sc1nnc(CSCCOc2ccc(Cl)cc2Cl)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,,,,,,,,,,,,,,,,,,,,-3.31,,,,
Cc1cc(C)c(C#N)c(SCc2ccc([N+](=O)[O-])cc2)n1,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
FC(Br)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,-1.9,,,,
CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1ccccc1-c1nnc(S)n1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
Cc1cccc(OCc2nnc(-c3ccc(F)cc3)o2)c1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cc1ccc(C(=O)NCC(=O)OCC(=O)c2ccccc2)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOCCCNCc1cc(Br)ccc1OCC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccc(COC(=O)c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.09,,,,,
O=S(=O)(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.85,,,,
CCCCC(O)(CCCC)C(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-3.22,,,,
COCCC(C)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,0.78,,,,,,
CN1C[C@@H](c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)C1(C)C,,,,,,,,,,,,,,,,,0.949,,,,,,,,
CCOC(=O)N1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,,-2.74,,,,
C/C=C/C,,,,,,,,,,,,,,,,,,,,,-2.04,,,,
Cn1cnnc1SCC(=O)NCCc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COc1cccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,,,,,,,,,,,,,,,,,,0.663,,,,,,,
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,,,,,,,,,,,,,,,,,,,,,-5.11,,,,
O=c1cc([C@H]2CCN[C@@H](Cc3cccc(F)c3)C2)o[nH]1,,,,,,,,,,,,,,,,0.491,,,,,,,,,
O=C(O)c1cccc(N2C(=O)c3cccc4cccc(c34)C2=O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)Cc1c(O)ccn(CCc2ccc(OC)c(OC)c2)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,4.778,,,,,,,,,,,,,,,,,,,,,,,,
CCCn1c(SCC(=O)NCc2ccc(C)cc2)n[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COc1ccc(C(=O)O/N=C(\N)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CCc1n[nH]c(C(=O)NN=Cc2ccncc2)c1C,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(c1cccc2ccccc12)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1ccc(C)c(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,,-2.92,,,,
CCOC(=O)c1nnn2c1nc(N1CCOCC1)c1ccccc12,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
O=C(Nc1ccccc1)c1cn2cc(-c3ccccn3)ccc2n1,,,,,,,,,3.934,,,,,,,,,,,,,,,,
OCCN1CCN(C(c2cccs2)c2ccc3cccnc3c2O)CC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
NS(=O)(=O)c1ccc(NNC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CC(C)(C)C1CCC(OC(=O)CN2CCCCC2)CC1,,,,,,,,,,,,,,,,,,,,-5.07,,,,,
[C]C(=O)c1cccs1,,,,,,,,,,,,,,,,,,,,,-0.95,,,,
CCOc1ccccc1CNCCNCC(C)O,,,,,,,,,,,,,,,,,,,,-3.77,,,,,
NC(=O)C1CCN(C(=O)C(=Cc2ccccc2)NC(=O)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1cc(-c2ccccc2)c2c(O)n(-c3ccccc3)nc2n1,,,,,,,,,,,,,,,,,,,,-4.72,,,,,
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(CC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,-0.523,,,,,,,,,
CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,4.255,,,,,,,,,,,,,,,,0.1,,,,,,,,
COc1cccc(N2CCN(C(S)=Nc3ccccc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
COc1cccc(NC(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
Cc1ccccc1-c1nnc(SCC(=O)Nc2cccnc2Cl)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)CCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,3.431,,,,,,,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,,,,,,,,,,,,,,,,,,2.0,,,,,,,
C1=CCC(c2cccnc2)NC1,,,,,,,,,,,,,,,,,,,,,0.8,,,,
O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1ncc(Cl)c1C(=O)N1CCC2(CC1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,,,,,,,,,,,,,,,,,,,0.22,,,,,,
Cc1n[nH]c(N=Nc2ccc(O)cc2)n1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
Cc1ccc2c(N)c(C(=O)c3ccccc3)sc2n1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CN1CCc2c(C(F)(F)F)nn(-c3ccc(CN4CCCC4=O)cc3)c2C1,,,,,,,,,,,,,,,,1.633,,,,,,,,,
O=C(NCCCN1CCOCC1)c1ccc(Cl)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC(=NOCc1cccc(C(=O)O)c1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(NNC(=O)c2c(F)cccc2Cl)c1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
CCCN1CCN(C(=S)Nc2sc(CC)cc2C(=O)OC)CC1,,,,,,,,,,,,,,,,,,,,-5.77,,,,,
Oc1ccc(Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,-3.4,,,,
CC1CCN(c2ccc(-c3ccc(NC(=O)c4ccco4)cc3)nn2)CC1,,,,,,,,,,,,,,,,,,,,-5.86,,,,,
O=C(COc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,,,,,,,,,,,,,,,,,,0.968,,,,,,,
COc1ccc(C=NNc2nc(C)nc(N)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
COc1ccc(CN2C(=O)c3ccccc3C2OC)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
Cc1cccc(-c2onc3ccc(C(=O)C=CN(C)C)cc23)c1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
COC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc(-n2c(=S)[nH]c3[nH]ncc3c2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,,,,,,,,,,,,,,,,,,,3.8,,,,,,
Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
CC1=C(c2ccccc2)C(=O)N(C(C)(C)c2cc(Cl)cc(Cl)c2)CO1,,,,,,,,,,,,,,,,,,,,,-6.32,,,,
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,3.477,,,,,,,,,,,,-1.337,,,,,,-0.45,,,,,,
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,,,,,,,,,,3.799,,,,,,0.929,0.875,,,,,,,,
Cc1cc2c(NC(=O)Nc3ccc(C(C)(C)C)cc3)cccc2nn1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
COc1cc(C=C2SC(=O)N(CCNC(=O)c3c(C)noc3C)C2=O)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(C(F)(F)F)cc7)CC6)(C5)C3)C4)cc2)c1,,,,,,,,,,,3.307,,,,,,,,,,,,,,
CCCCCCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,,,,,,,,,,,,,,,,0.386,,,,,,,,,
CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,,,,,,,,,,,,,,,,,,3.785,,,,,,,
CC[C@@H](OCc1ccccc1)[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(C)cc(C)cc1C)C(=O)O,,,,,,,,,2.833,,,,,,,,,,,,,,,,
Cc1[nH]c2ccc(C(=O)NCCCN3CCCC3)cc2c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC2CC(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cl.O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,,,,,,,,,,4.204,,,,,,,,,,,,,,,
Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,,,,,,,,,,,,,-0.057,,,,,,,,,,,,
CC=CC=CC(=O)OCC(=O)Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
Cc1ccc2oc(=O)cc(CN3CCN(Cc4ccccc4)CC3)c2c1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccncc1,,,,,,,,,,,,,-1.921,,,,,,,,,,,,
Cc1cc(C)n(CC(=O)c2cccc(N)c2)n1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
N#Cc1cccc(C(=O)OCC(=O)NCc2ccco2)c1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
COc1cccc(C=CC(=O)OCC(=O)NCCc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
Nc1cc(S(=O)(=O)O)c2ccccc2c1O,,,,,,,,,,,,,,,,,,,,,-2.74,,,,
CCN(CC)c1ccc(NC(=O)c2c(C)noc2C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCc1cccnc1)Nc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCNC(=O)C(=Cc1ccco1)NC(=O)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)C1=COCCO1)NCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN(C(=O)CCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,,,,,,,,,3.934,,,,,,,,,,,,,,,
CC(C)Nc1nc2nonc2nc1Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)NN=C(C)CC(=O)Nc1cccc2c1CCCC2,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CC(=O)NN1C(=O)c2ccccc2NC1c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCCCCCN1C(=O)NC(=O)C(=CNN2CCCCCC2)C1=O,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
COc1ccccc1N1C(=S)NC2CS(=O)(=O)CC21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NNc1ccccc1F)C1CCC1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCN(C(=O)COC(=O)c1cccnc1)c1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)CCC(=O)c2cccs2)cc1F,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,1.37,,,,,,
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,3.462,,,,,,,
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,,,,0.623,0.301,,,,,,,,0.0,,,,,,,,,-0.745,-0.796,,-0.241
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc2)n1,,,,,,,,,,,,,,,,,,,,-3.22,,,,,
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,,,,,,,,,,,,,,,,,,,,,-4.82,,,,
COCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,,,,,,,,,3.079,,,,,,,,,,,,,,,
CC(=O)NC(Cc1ccccc1)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)Nc1ccc(Nc2nc(C)cc(C)n2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(NC=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)c1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,,,,,,,,,3.602,,,,,,,,,,,,,,,,
COc1c([N+](=O)[O-])cccc1P(=O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1[nH]c(C(O)=N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,,,,,,,,,,,,,-1.699,,,,,,,,,,,,
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3nncn3C)cc2)cc1,4.806,4.491,,,,,,,,,,,,,,,,,,,,,,,
CN(C)CCCNC(=O)c1cc(C(=O)c2ccccc2F)c[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CSc1nccc(=O)[nH]1)Nc1ccc(Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
O=C(c1ccccc1Cl)N1CCC(n2cccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1ccc(C=NNC(=O)c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.4,,,,,
BrC(=C\c1ccccc1)/C=N/n1cnnc1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
Cc1cc(-c2onc(C)c2C(=O)Oc2ccc(Cl)cc2)no1,,,,,,,,,,,,,,,,,,,,-5.8,,,,,
Sc1nnc(C2CCCCC2)n1N=Cc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-6.26,,,,,
CCn1c(N/C=C2\C=CC(OC)=CC2=O)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,,,,,,,,,,,,,,,,,,,-0.87,,,,,,
COc1ccc(/C=N\NC(=O)C(O)c2ccc(Br)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.49,,,,
Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,,,,,,,,,,,,,,,,,,,,,-2.58,,,,
Cc1ccc(C(=O)NCC(=O)Nc2ccc3c(c2)CCC3)cc1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
Cc1c(-c2ccc(Br)cc2)[n+]([O-])c2c([n+]1[O-])CCCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccsc1C(=O)N1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=Nc2nc(C)cc(C)n2)NC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.1,,,,,
CN(C)S(=O)(=O)c1cccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2Cl)c1,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
COc1ccccc1C/C(N)=N/OC(=O)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC(NC(C)CC)=C1C(=O)CC(c2ccccc2)CC1=O,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CCCC1CC(=O)C=C(C)C1,,,,,,,,,,,,,,,,,,,,,-1.77,,,,
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,,,,,,,2.301,2.903,1.845,,,,,,,,,-3.95,,,,,
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(CCc3ccc(OC)c(OC)c3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
CCc1ccc(C=C(C#N)C(=O)NC2CCS(=O)(=O)C2)cc1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
CCn1cc(Cl)c(C(=O)Nc2cccc(C(F)(F)F)c2)n1,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cn1,3.602,,4.146,,,,,,,,,,,,,,0.204,,,,,,,,
CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3(C)C(N)=O)nc1CC2,,,,,,,,,,,,,,,,0.531,,,,,,,,,
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,3.21,-4.5,,,,,
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,,,,,,,,,,,,,,,,,,,,,-5.62,,,,
N#Cc1c(-c2ccco2)ccn(Cc2cccc(F)c2)c1=O,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
C=CCN1C(=O)c2ccccc2C1(O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCOC(=O)c1cccc(NC(=O)c2ccc(-n3cnnn3)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2F)C[C@@H](C)N1,3.699,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,3.477,,,,,,,,,3.778,,,,,,,,,,,,,,,
O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,,,,,,,,,,3.826,2.699,,,,,,,,,,,,,,
O=C(CNC(=O)c1ccc(Cl)cc1Cl)OC1CCCCC1=O,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CCn1cc(CCC(=O)NC(C)c2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
CCCc1cc(O)nc(SCC(=O)NCCC2=CCCCC2)n1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1cc(C(F)(F)F)[nH]c2c(OC(F)(F)F)cccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)CNC(=O)c1ccc(Cl)cc1)NC1CCCCCC1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NN=Cc3ccc(OC)cc3OC)c2)cc1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CCCNC(=O)N1CCC(c2nc3ccccc3s2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(CS)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.41,,,,
N#Cc1cc(Cl)c(NCC2CCCO2)cc1C#N,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
O=C(CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2)c1ccc(OC(F)F)cc1,,,,,,,,,,,,,,,,,,,,-5.52,,,,,
c1ccc(CCNC2=NCCS2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2nc3c(cc2c1)c(NC(=O)CC(C)C)nn3CC(C)C,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
CCCc1c(C(=O)O)cnn1-c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCc1cc(=O)nc(SCC(=O)N2CCOCC2)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)COc2ccccc2)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
Cn1c(=O)c2ccccc2n2c(S)nnc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)/C=C/c1cccc([N+](=O)[O-])c1)Nc1cccnc1Cl,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,,,,,,,,,,,,,,,,,,,2.14,,,,,,
CN(Cc1cc2ccccc2[nH]c1=O)C(=O)COc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,,,,,,,,,,,,,,,,,,3.1,,,,,,,
NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,,,,,,,,,,,,,,,,-0.398,,,,,,,,,
O=C(NCCOc1ccccc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1CC(F)(F)F,,,,,,,,,,,,,,,,1.389,,,,,,,,,
CCN(Cc1cc(=O)n2c(CCO)c(C)sc2n1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,-0.046,,,,,,,,
O=C(NCc1ccc(Cl)c(Cl)c1)C1CCCC1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(Nc1nccs1)N1CCC(Cc2cnc[nH]2)CC1,,,,,,,,,,3.301,,,,,,,,,,,,,,,
CCC1(c2ccccc2)CCC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,-2.34,,,,
COc1ccc(NC(=O)ON=Cc2ccc(N(C)C)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
Cc1ccc(OCC(=O)N/N=C/c2ccncc2)cc1C,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,,,,,,,,,,,,,,,,-0.155,,,,,,,,,
Cc1ccc(CN(C)Cc2cc(=O)oc3cc(C)c(Cl)cc23)cc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
COC1=CC=C/C(=C\NNC(=O)CNC(=O)c2ccco2)C1=O,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C(O)/C=C/c1cn(-c2ccccc2)nc1-c1cccs1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1ccc(CCN2C(=O)CSC2c2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,,,,,,,,,,,,,,,,,,,,,-8.3,,,,
CS(=O)(=O)N(CC(=O)Nc1ccccc1F)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C(/C=C/c1cccs1)N1CCN(c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
Cc1ccc(C(=O)NCCN2CCOCC2)cc1C,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCc1nc2ccccc2c(=O)n1N=Cc1ccc(OC)cc1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
Cc1ccc(-c2nnc(O)c3ccccc23)cc1S(N)(=O)=O,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
CC(C)/N=C1\S/C(=C\c2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1,3.602,,4.826,,,,,,,,,,,,,,,,,,,,,,
CSc1nc(C(C)C)ccc1CNC(=O)CC(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.42,,,,,
O=C(NCC(=O)N1CCOCC1)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
