smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,,,,,,,,,,,,,,,,0.342,,,,,,,,,
O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,3.602,,,,,,,,,,,,,,,,,,2.47,,,,,,
O=C(NN=Cc1c(Cl)cccc1Cl)C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-5.57,,,,,
CC1=NNC(=O)C1Cc1ccccc1C,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
O=C(Nc1ccccc1)/C(=C1\CCCN1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.92,,,,,
NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,,,,,,,,,,,,,,,,,,,,,-3.0,,,,
Cc1ccccc1CN1C(=O)c2ccccc2Sc2ccc(C(=O)O)cc21,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCCCCCCCCCCC(=O)OCCCCCC,,,,,,,,,,,,,,,,,,,,,-6.76,,,,
Cn1nc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c2c(F)cccc21,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,,,,,,,,,4.041,,,,,,,,,,,,,,,
CCN=C(O)Nc1nc2cc(-c3ccc4nncn4c3)c(=O)n(C(C)C)c2s1,,,,,,,,,,,,,-0.585,,,,,,,,,,,,
CC(=O)CCl,,,,,,,,,,,,,,,,,,,,,-0.01,,,,
O=C(O)/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1cc(C(=O)O[C@H]2C[C@H](n3cc(F)c(=O)[nH]c3=O)O[C@@H]2CO)cc(C(=O)O[C@H]2C[C@H](n3cc(F)c(=O)[nH]c3=O)O[C@@H]2CO)c1,,,,,,,,,,,,,,,,0.176,,,,,,,,,
Cc1cc(NCc2c(Cl)cccc2Cl)c2cccc(C(N)=O)c2n1,,,,,,,,,,,3.9,,,,,,,,,,,,,,
CC(=O)c1cn(C)c(=O)c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1ccc(/C=N/Nc2cccc(Cl)n2)c(O)c1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
CCc1noc(C)c1C(=O)OCC(=O)Nc1cccc(C)c1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
Cc1ccc(NC(=O)Nc2nnc(Cc3ccc(F)cc3)s2)cc1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
COc1cccc(-n2cc(-c3ccc(F)cc3)nc2S)c1,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
O=C(c1c(F)cccc1F)N1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccccc3)CC2)C1,,,,,,,,,,,,,,,,,,4.0,,,,,,,
CNc1snc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,4.898,,,,,,,,,,,,-2.301,,,,,,,,,,,,
O=Cc1ccccc1OCCCOc1cccc2cccnc12,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
CCC(=O)c1ccc(OC(=O)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCCN1CCCC1=O)Nc1cc(Cl)ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(NC(=O)c1ccco1)C(=O)NNC(=O)COc1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)S(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)S(=O)(=O)NCC1CCC(NC(=O)CN2CCc3cc(Cl)ccc32)CC1,,,,,,,,3.914,,,2.845,,,,,,,,,,,,,,
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,-5.72,,,,
CN1C(=O)C(CCC(N)=O)NC1=S,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COc1ccc(NC(=S)NC(=O)C=Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.02,,,,,
COc1ccc([N+](=O)[O-])c(OC)c1C(=O)Nc1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,,,,,,,,,,,4.029,,-1.0,,,,,,,,,,,,
CC[C@H](NC(=O)c1c(S(C)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.362,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(S(=O)(=O)c2c(O)nc(C)c(C)c2C)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,,,,,,,,,,,,,,,,,,,,,-8.18,,,,
N#Cc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
COc1ccc(C(C)=O)cc1COc1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.7,,,,,
O=C(NCCc1ccc(F)cc1)N[C@@H](Cc1ccccc1)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(O)nc4cc(C#N)ccc43)CC2)[C@H]1c1ccccc1,,,4.342,,,,,,,,,,,,,,,,,,,,,,
CC(=O)N1CCC(c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,4.462,,5.666,,,,,,,,,,,,,,,,,,,,,,
O=C(CCc1ccc(-c2ccc(O)cn2)cc1)Nc1ccccc1C(=O)O,,,,,,,,3.949,3.204,,,,,,,,,,,,,,,,
COc1cc(OC)c(C(=O)O/N=C(\N)c2ccc(C)cc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCn1cccc(C(=O)Nc2ccc(Cl)cc2)c1=O,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,,,,,,,,4.477,3.477,4.903,,,,,,,,,,,,,,
NS(=O)(=O)c1ccc(C(=O)c2ccc(CNCc3ccccc3)cc2)s1,,,,,,,,,,,,,,,,,,,,,-3.33,,,,
NC(=O)N/N=C\C=C\C=C\c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
CCOc1ccccc1NC(=O)c1csc(C)c1C,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CC[C@@H](O)C5)cc34)cc2)cn1,4.041,4.204,4.114,,,,,,,,,,,,,0.94,,,,,,,,,
O=c1c2ccccc2nc(C=Cc2c[nH]c3ccccc23)n1CCO,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
CC(C)Oc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,,4.079,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(SC(C)C(=O)ONC(=N)c2ccncc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,3.954,,,,,,,,,,,,,,,1.231,,,,,,,,,
O=c1[nH]cnc(O)c1C(c1cccc([N+](=O)[O-])c1)c1c(O)nc[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nn(CC2CC2)c(=O)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
Cc1ccc2nc(SCC(=O)NC3CCS(=O)(=O)C3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1cc(-c2nnc3n2N=C(c2ccccc2)CS3)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
COCCNC(=O)C(=O)Nc1cc2c3c(c1)C(C)C(=O)N3CCC2,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOc1cc(C2C(C(C)=O)=C(C)Nc3ncnn32)ccc1O,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COc1ccc(C(=O)Nc2ccc(-c3n[nH]c(=S)o3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1=NOC(=O)/C1=C\c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=S1(=O)C=C(SCc2ccc(F)cc2)Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,2.093,,,,,,,
O=C(NCc1nc2ccccc2[nH]1)c1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(Sc1nnc(Cc2ccc3c(c2)OCO3)o1)C(N)=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(CCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)Nc1nccs1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(C)=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,,,,,,,,,3.146,,,,,,,,,,,,,,,
CCCCCCC(CC=CCCCCCCCC(=O)O)OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,-0.58,,,,
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,,,,,,,,,,,,,,,,,0.778,,,,,,,,
Cc1cccc(C(=O)NNS(=O)(=O)c2ccc(F)cc2)c1O,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
N#CC1=C(N)Oc2cc(N)ccc2C1c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
COc1ccc(CN(C)C(S)=Nc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
CC(C)(C)NC(=O)C(OC(=O)c1ccco1)c1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,4.94,,,,,,,,,,,,,,,,,,,,,,,,
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,,,,,,,,,,,,,,,,,,,,,-5.23,,,,
O=C1C2C3C=CC(CC3)C2C(=O)N1c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
O=C(NCc1cccnc1)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,,,,,,,,,,,,,,,,3.964,,,,,,,
CCOc1ccccc1C=C(C#N)C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Br,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,,,,,,,,,,,,,,,,,,3.633,,,,,,,
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1nncs1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
CCc1ccc(C)nc1,,,,,,,,,,,,,,,,,,,,,-1.0,,,,
O=C(CN1C(=O)C2CCCCC2C1=O)OCC(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(CNC(=S)Nc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1nc(C)nc(Cl)c1NC1=NCCN1,,,,,1.041,,1.7,,,,,,-0.032,,,,,,,,,,0.255,,0.505
CSCC[C@H](NC(=O)c1ccc(OCC2CCCO2)cc1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Clc1cccc(-c2c(Cl)cccc2Cl)c1,,,,,,,,,,,,,,,,,,,,,-6.82,,,,
CCCCCCN1C(=O)NC(=O)/C(=C\NN2CCCCCC2)C1=O,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
Cc1cccc2c(N=O)c(O)n(CCc3ccccc3)c12,,,,,,,,,,,,,,,,,,,,-5.85,,,,,
Cc1ccc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccc(F)cc1)Oc1ccccc1N1CCOCC1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
CC1CCCC(C)N1N=Cc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-5.11,,,,,
NN=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,,,,,,,,,,,,,,,,,,,,-6.16,,,,,
NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,,,,,,,,,,,,,,,,,,2.4,-4.33,,,,,
CN(C)C=Nc1ccc2nc3c(cc2c1)[nH]c1ccccc13,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#C/C(=C\Nc1ccc(F)c(Cl)c1)C(=O)C1CC1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
CC(C)c1cc(C(=O)O)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
N=C(O)NO,,,,,,,,,,,,,0.0,,,,,,,,,,,,
COc1cc2ncnc(NCc3cccc(F)c3F)c2cc1OC,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
COC(=O)Cn1ncc(N(C)Cc2ccccc2)c(Cl)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCCCCCCCCC(NC(Cc1ccccc1)C(=O)NC(CSCNC(C)=O)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(CSCNC(C)=O)C(=O)NC(C(N)=O)C(C)O)c1ccc(O)cc1)C(=O)NC1OC(O)C(O)C(O)C1O,,,,,,,,,,,,,,,,0.205,,,,,,,,,
CCOc1c(Cl)cc(Cl)cc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,,,,,,,,,,,,,,,,1.255,,,,,,,,,
CCN(CC)CCN(C)c1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1NC(C)=O,4.643,,,,,,,,,,,,,,,,,,,,,,,,
CC(=NNC(=O)c1ccccc1)c1c(C)nn(-c2ccccc2)c1O,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cn1c(C(=O)N2CCOCC2)cc2c(=O)n3ccccc3nc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(CN1CCCC1)OC(=O)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)Oc1cccc(CN2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,,,,,,,,,,,,,,,,,0.23,,,,,,,,
O=Cc1cn(Cc2c(F)cccc2Cl)c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
O=C(N/N=C\C=C\c1ccc(Br)cc1)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
[O-][N+]([O-])=Cc1cccc[n+]1Cc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CC(C)(C)[C@@H](O)C(=O)N1Cc2ccccc2[C@H]1C(=O)NCc1cc(Cl)ccc1-n1nnnn1,,,,,,,,,,,,,,,,0.954,,,,,,,,,
COc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1OC,,,,,,,,,,,,,,,,0.623,,,,,,,,,
O=C1Nc2ccccc2C1Cc1ccc(OC(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,,,,,,,,,,,,,,,,,0.398,,,,,,,,
CCOC(=O)C(/C=N/c1ccc2c(c1)CCN2C(C)=O)=C(/O)OCC,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
ClC(Cl)Br,,,,,,,,,,,,,,,,,,,,,-1.64,,,,
COc1cccc2c1SCc1ccccc1C2CC(N)=O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COCCSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
N[C@@H](Cc1cccs1)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.84,,,,
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,,,,,,,,,,,,,,,,1.0,,,,,,,,,
CC(C)(C)c1ccc(C(=O)NCCOc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
COc1cc(Nc2ncc(Cl)c(-c3cccc(CC#N)c3)n2)ccc1N1CCN(C)CC1,,,,,,,,,,,,,,,,0.895,,,,,,,,,
NS(=O)(=O)c1ccc(CN=C(S)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(C/C=C/c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,,,,,,,,,,,,,,,,,,5.1,,,,,,,
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,3.447,,,,,,,
Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,,,,,,,,,,,,,,,,1.82,,,1.6,,,,,,
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCO)CC3)c2=O)cc1F,5.152,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)N1c2ccccc2C=Cc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C(=O)Nc2ccc([N+](=O)[O-])cn2)cs1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
c1ccc(CO/N=C(\c2ccc(C3CC3)nc2)C2CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,,,,,,,,,,,,,,,,,,3.886,,,,,,,
CCOCCc1nnc(NC(=O)Cc2c(F)cccc2Cl)s1,,,,,,,,,,,,,,,,,,,,-4.72,,,,,
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,,,,,,,,,,,,,,,,,-0.155,,,,,,,,
O=c1nc(N2CCOCC2)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(C(=O)c2cccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)c2)CC1,4.114,,,,,,,,,,,,,,,,,,,,,,,,
CCC[C@H]1CO[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,,,,,,,,,,,,,,,,,,,,,-3.49,,,,
CCOC(=O)c1cc(C#N)c(N2CCC(NC(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,,,,,,,,,,,,,,,,1.477,,,,,,,,,
Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)o1,,,,,,,,,,,,,,,,,,,,-6.15,,,,,
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,,,,,,,,,,1.301,,,,,,,,,,,,,,,
O=C(N/N=C\c1ccoc1)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1cccc(NC(=O)CCCn2cc([N+](=O)[O-])cn2)n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
C=CCOc1ccc(C=C2SC(N3CCCCC3)=NC2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.91,,,,,
CCCS(=O)(=O)N1CCCC(C(=O)c2cccc(Cl)c2)C1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
ON=Cc1ccn(-c2ccc(Br)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
CN(C)C(=O)c1coc2nc3ccccc3nc12,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
Cc1ccccc1/N=N\c1ccc(N)cc1C,,,,,,,,,,,,,,,,,,,,,-4.51,,,,
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,,,,,,,,,,,,,,,,,4.389,,,,,,,
Cc1ccc(-c2n[nH]c(=S)c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,,,,,,,,,,,,,,,,0.623,,,,,,,,,
CCc1ccc(-c2ccc3nnc(SCC(N)=O)n3n2)cc1,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,4.643,,,,,,,,,,,,,,,,,,,,,,,,
CCC1(C)CC(C(N)=S)CCO1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CC(=O)OC1=CCC2C3CCC(C3)C12,,,,,,,,,,,,,,,,,,,,,-3.01,,,,
O=C(NN=Cc1ccccn1)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.07,,,,,
Cc1cnc(Nc2ccc(F)c(C(F)(F)F)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,,,,,,,,,,,2.845,,,,,,,,,,,,,,
Cc1nc(Sc2ccc(Cl)cc2)c(C#N)c(C)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-6.21,,,,,
COc1ccc(OC)c(C=NNc2nc(C)cc(O)n2)c1,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
Cc1nc2ncnn2c(C)c1Cc1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCn1cc(S(=O)(=O)N2CCc3ccccc3C2)cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(=O)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,1.9,,,,,,
CC1(C)C2CCC1(C)C(NC(=O)/C=C/c1ccccc1)C2,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
CSc1nc2sc3c(c2c(=O)n1C)CCC3,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
CN1CCOc2nc(C#Cc3ccccc3)ccc21,,,,,,,,,,,,,,,,,,,3.8,,,,,,
C[C@H]1Cc2c([nH]c3cc(Cl)ccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,,,,,,,,,3.614,,,,,,,,,,,,,,,,
O=C1NC(=O)/C(=C/c2ccc(Cl)cc2)S1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,,,,,,,,,,,,,,,,,,,,,-1.21,,,,
CCN1CCN(c2cc3[nH]c(C(=O)C4(CC)CCC(C)(O)CC4)nc3cc2Cl)CC1,,,,,,,,,,,,,,,,,,4.041,,,,,,,
N#CC(=Cc1cccnc1)c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,,,,,,,,,3.236,,3.875,,,,,,,,,,,,,,
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(F)c1)c1ccc2c(c1)CN(CCC(=O)O)CC2,,,,,,,,,,,,,,,,,0.0,,,,,,,,
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,,,,,,,,,,,,,,,,,,,1.97,,,,,,
NC(=O)CSc1nc2ccc([N+](=O)[O-])cc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)NN/C=C2\C=C(Br)C=CC2=O)cn1,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
CCN(C(=O)COc1ccccc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1cccc(OC(C)C(=O)N2CCCN(C)CC2)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)CCO1,,,,,,,,,,,,,,,,1.322,,,,,,,,,
CCn1c2ccccc2c2cc(C#N)c(N)nc21,,,,,,,,,,,,,,,,,,,,-5.53,,,,,
Nc1nc(C(F)(F)F)cc2c1nc(O)n2Cc1ccc(NCCO)nc1,3.903,,3.903,,,,,,,,,,,,,,,,,,,,,,
COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,,,,,,,,3.462,,,,,,,,,,,,,,,,
CC(C(c1ccc2cc(OCc3cccc(C(=O)O)c3)ccc2c1)n1ccnc1)N(C)C,,,,,,,,,,,3.39,,,,,,,,,,,,,,
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,,,,,,,,,,,,,,,,,,,,,-8.06,,,,
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,,5.223,,,,,,,,,,,,,,,,,,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,,,,,,,,,,,,,,,,,,,0.82,,,,,,
Cc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.52,,,,,
