smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
C=CCNc1nc(S(=O)Cc2ccc(C)cc2)nc2c1CCCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1nnc(NC(=O)c2cc(Cl)ccn2)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccc(C(=O)OCC(=O)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)N1N=C(c2cccc(Br)c2)OC12CCCC2,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,,,,,,,,,,,3.516,,,,,,,4.737,,,,,,,
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,,,,,0.908,1.193,0.633,,,,,,-2.071,,,,,,,,,,-0.553,-0.678,-0.569
COC(=O)c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,,,,,,,,,,,,,,,,,,3.963,,,,,,,
CCc1nc2ncnc(O)c2nc1CC,,,,,,,,,,,,,,,,,,,,,-1.91,,,,
COc1ccccc1CN1CCNC(=O)C1CC(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1csc(NC(=O)c2sccc2C)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1[nH]c2ccccc2n1C1=CCNCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,,,,,,,,,,,,,,,,0.9,,,,,,,,,
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,,,,,,,,,,,,,,,,,,3.0,,,,,,,
O=C(O)c1cc(-n2nc3ccccc3n2)ccc1O,,,,,,,,,,,,,,,,,,,,,-3.01,,,,
CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,,,,,,,,,,,3.0,,,,,,,,,,,,,,
COc1ccc(C=NNC(=O)c2cccc(C(F)(F)F)c2)cc1,,,,,,,,,,,,,,,,,,,,-5.91,,,,,
C/C(=N\NC(=O)c1ccc(N)cc1)C1CC1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CC(=NNC(=O)c1cccs1)c1ccc(C(=O)O)s1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
O=C1C=Cc2ccccc2/C1=C/NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
Nc1ccc2snnc2c1,,,,,,,,,,,,,,,,,,,,,-1.3,,,,
COc1ccccc1/C=C1/C(=O)ON=C1C,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,,,,,,,,,,,,,-0.222,,,-0.06,,,-0.09,-3.59,-2.62,,-0.081,,
CC(Cc1ccccc1)=NNC(=O)CNC(=O)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(O)CCC(=NNc1ccc(Cl)cc1)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
Clc1cc(-c2csc3ccccc23)cc2c1OCCN(Cc1cccnc1)C2,5.601,,,,,,,,,,,,,,,,,,,,,,,,
COc1cccc(CNC(C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C(=O)COC(=O)c1nnc(O)c2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.41,,,,,
CC(C)CCn1c(=O)[nH]c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)COCc1nnc(C2CCN(c3ccccn3)CC2)n1Cc1ccccc1,3.903,,,,,,,,,,,,,,,,,,,,,,,,
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,-9.54,,,,
Cc1ccccc1OCCn1ccnc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(Nc1ccc(O)cc1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H](N)Cn1ncc2ccc(O)cc21,,,,,,,,,,,,,,,,,-0.009,,,,,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.146,,,,,,,,,,,,,,,,,,4.41,-6.0,,,,,
CCOc1cccnc1NS(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,-3.1,,,,
COCCCn1c(SCC(=O)N2CCOCC2)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,,,,,,,,,,,,,,,,1.352,,,,,,,,,
COc1cccc(CNn2cnnc2)c1O,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CCCCCCCCCCOc1ccc(/C(CC)=N/O)c(O)c1,,,,,,,,,,,,,,,,,,,,,-4.06,,,,
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,,,,,,,,,,,,,,,,,,,3.18,,,,,,
O=C(O)c1cccc2c1-c1ccccc1C2=NNc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
CC(Nc1ccc2c(c1)OCCO2)C(=O)N1c2ccccc2CC1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc2c(OCC3=NCCN3)cccc2c1,,,,,,,,,,,,,,,,,,,0.68,,,,,,
Cn1cccc1CN=C(S)Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)CSc1nnc(-c2cnccn2)n1Cc1ccco1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cn1nnc(C2C3CN(C(=O)c4ccc(CC5CCC(C(O)c6ccccc6)N5)cc4)CC32)n1,,,,,,,,,,,,,,,,,,4.23,,,,,,,
CCOc1ccccc1NC(=O)c1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,5.601,,5.111,,,,,,,,,,,,,,,,,,,,,,
CC1CCCC(C)N1NC(=O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,,,,,,,,,,,,,-2.523,,,,,,,,,,,,
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccccc1C#N,,,,,,,,,,,,,,,,,,0.505,,,,,,,
CCOc1ccccc1NC(=O)c1nc(-c2ccccc2)oc1C,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
Cc1ccc(-c2nnc(S)c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
COc1ccc(CN2CCOCCOCCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=S(=O)(NCc1ccc(Cl)cc1)c1cccc2cccnc12,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1nccc(NCc2ccccc2)c1C#N,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
COc1ccc(NC(=O)CC([NH2+]C(C)c2ccccc2)C(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(N/C(=C\c1ccco1)C(=O)N1CCCCC1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
O=C(NCCCNC(=O)c1cc(Cl)ccc1Cl)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1ccc(N=Nc2ccc3ccccc3c2)c(O)c1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Oc1ccc(/C=N/N(c2ccccc2)c2ccccc2)c(O)c1O,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CNC(=O)c1ccc(OC)c(/C=C/c2ccc(Cl)cc2)c1,,5.52,,,,,,,,,,,,,,,,,,,,,,,
CSCCC(C(=O)O)N(CCC#N)CCC#N,,,,,,,,,,,,,,,,,,,,,-1.33,,,,
O=C1C=Cc2ccccc2/C1=C/NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NS(=O)(=O)c2cn(C)nc2C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,,,,,,,,,,,,,-1.377,,,,-0.076,,,,,,,,
COc1ccc(-c2nc3ccccc3c(=O)n2O)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(COc1ccccc1F)Nc1nc(-c2ccccn2)cs1,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,,,,,,,,,3.508,4.009,2.356,,,,,,,,,,,,,,
CCOC(=O)c1nnsc1N,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1,,,,,,,,,,,,,,,,-0.097,,,,,,,,,
Cn1c(=O)cc(C(=O)N/N=C/c2ccc(F)cc2)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
Cc1ccsc1/C=N/NC(=O)Cc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
Cc1nc2c(N3CCOCC3)nccn2c1-c1ccc(CC(C)C)nc1,,,5.079,,,,,,,,,,,,,,,,,,,,,,
CCCc1nnc(SCC(=O)Nc2nc(C)cs2)n1CCOC,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CCCCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,,,,,,,,,,,,,,,,-0.301,,,,,,,,,
CC1CN(/C=C/C=O)C(C)CC1OC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,,,,,,,,,,,,,,,,0.69,,,,,,,,,
COc1ccc2c(OC3CCN4C(=O)N(C)CCCCC=CC5CC5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)C4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,,,,,,,,,,,,,,,,0.255,,,,,,,,,
Cc1cc(NN=Cc2ccc(N(C)C)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
CCOP(=S)(OCC)SCCl,,,,,,,,,,,,,,,,,,,,,-3.59,,,,
Cc1ccccc1-n1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,,,,,,,,,,,,,,,,,,,,,-3.89,,,,
CCN(CC)C(=O)Oc1cc(COC)nc(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,5.009,,5.173,,,,,,,,,,,,,,,,,,,,,,
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,,,,,,,,,,,,,,,,,3.146,,,,,,,
Cn1nc(NC(=O)C2CCC2C(=O)O)c2c(F)cccc21,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,4.441,,,,,,,
CC1CCCC(C)N1/N=C/c1ccc(C#N)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,,,,,,,,,,,,,,,,,,,1.69,,,,,,
COc1cccc(OC)c1/C=C/C(=O)c1ccc[nH]1,,,,,,,,,,4.255,,,,,,,,,,,,,,,
N=C(NOC(=O)C=Cc1ccccc1Cl)c1cccnc1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
O=C(NCc1ccccn1)Nc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
CCC(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,,,,,,,,3.462,4.114,,,,,,,,,,,,,,,
O=[N+]([O-])c1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CC(=O)N1N=C2C3CCN(CC3)C2C1c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
COc1ccc(CCNC(=O)c2cnc(Cl)c(Cl)c2)cc1,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
CC(=O)NN=C(C)c1ccc(Br)cc1Br,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
CCCC(=O)Nc1ccc(C(=O)COC(=O)c2cc(C)oc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C,,,,,,,,,,,,,,,,,,,,-6.16,,,,,
O=C(CSc1nccc(=O)[nH]1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)CC2C1,,,,,,,,,,,,,,,,0.201,,,,,,,,,
COc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,,,,,,,,,,,,,,,,,,,2.12,,,,,,
Cc1cccc(OCC(=O)NCc2nnc(O)c3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
OC1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1NC(=O)C(=O)N1,,,,,,,,,,,,,,,,,,,,,-0.4,,,,
CCOC(=O)c1cc(-c2ccccc2)[nH]n1,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
CN(C)c1ccc(C=Cc2c(F)cccc2F)nc1,,,,,,,,,,,,,,,,,,4.324,,,,,,,
COC(=O)c1cc(C)ccc1C1NC(=O)C(C)(C(C)C)N1,,,,,,,,,,,,,,,,,,,,,-2.33,,,,
Cc1cc(C(=O)NN=C2CC(=O)CC(C)(C)C2)c(C)o1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(Cn1cc(C(F)(F)F)ccc1=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CC1=Nc2ccccc2/C1=C/NNC(=O)CCc1c(C)n[nH]c1C,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCCCCCCCC(NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,,,,,,,,,,,,,,,,0.591,,,,,,,,,
N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,3.477,,,,,,,,,,,,,,,,,,-0.49,,,,,,
Cc1ccc(S(=O)(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,0.56,,,,
CCOc1ccc(C(=O)NCC(=O)NNC(=O)c2cc(C)oc2C)cc1OCC,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,,,,,,,,,,,,,,,,-0.495,,,,,,,,,
O=Cc1cnc2ccccc2c1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,3.6,,,,,,
COCCNC(=O)C(C#N)=Cc1cc(Br)c(O)c(OC)c1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,,,,,,,,,,,,,,,,,,,1.22,-3.6,,,,,
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,,,,,,,,,,,,,,,,1.362,,,,,,,,,
Cc1ccccc1Nc1ccc([N+](=O)[O-])cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSC1=N/C(=C\c2cccc(Cl)c2)C(=O)N1N(C)C,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CC(C)=CCC/C(C)=C\CO,,,,,,,,,,,,,,,,,,,,,-2.66,,,,
Cc1cc(O)nc(SCc2cccc3ccccc23)n1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
N#C/C(=C(/O)c1cccs1)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
C[C@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,,,,,,,,,,,,,,,,,,,3.25,,,,,,
CCN(CC)C(=O)c1cc(Cl)ccc1NC(=O)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C=NNC(=O)c2cccnc2)cc1CSc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CC(=O)N1C=Cc2nc(N3CCN(Cc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,,,,,,,,,,3.6,,,,,,,,,,,,,,,
NS(=O)(=O)c1ccc(-n2nncc2-c2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C#N,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
O=C(NN/C=C1/C=c2ccccc2=N1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(=O)Nc1c(C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC1CN(C(=O)NCc2ccc(F)cc2)c2cc(C)ccc2O1,,,,,,,,,,,,,,,,,,,,-4.88,,,,,
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)CO,,,,,,,,,,,,,,,,-0.721,,,,,,,,,
COc1cccc(NC(C)(C)c2nnnn2-c2c(C)cccc2C)c1,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
CNC(=O)/C(C#N)=C/c1cn(CC(=O)OC)c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.58,,,,,
CC(=O)Nc1ccc(NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)cc1,,,,,,,,,,,,,,,,,,,,-5.77,,,,,
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,,,,,,,,,,,,,-1.161,,,,,,,,,,,,
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,,,,,,,,,,,3.973,,,,,,,,,,,,,,
Oc1cc(-c2ccccc2)nc2ncnn12,,,,,,,,,,,,,,,,,,,-0.21,,,,,,
Cc1c(Cl)cccc1NC(=S)NN,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
O=C(NN=Cc1ccc[nH]1)c1cc2ccccc2cc1O,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
N#CC(=Cc1ccc[nH]1)C(=O)Nc1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.85,,,,,
O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,,1.738,1.447,,2.112,,,,4.079,-0.339,-0.538,,-0.215,0.265,,,,-2.91,,-0.222,-0.301,,0.204
Cc1ccc(C(=O)N(C)CC(=O)Nc2cccc(C)c2C)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1CCC(=O)N1CCSC(=S)N1CCSCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1ncc(NCCc2ccccc2)c(O)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCc1c(C)nn(-c2ncccc2[N+](=O)[O-])c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CNC(=O)COC(=O)[C@@H]2CCCN2C(=O)c2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(C(O)c2ccc(Br)cc2)nc(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,,,,,,,,,,,,,,,,,,4.041,,,,,,,
CCNc1nc(NCC)n2c(SCC(=O)Nc3ccc(C)cc3Br)nnc2n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1ccc(C(=O)N/N=C\C2CC=CCC2)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.08,,,,,
Cc1cc(NC=C(C#N)S(=O)(=O)c2ccccc2Cl)nc(C)n1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
C#CC(C)(CC)NC(=O)c1cc2cccc(CC=C)c2oc1=O,,,,,,,,,,,,,,,,,,,,-5.58,,,,,
CC(C)(C)c1nc2ccc([N+](=O)[O-])cc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(NCCNc1nccc(C(F)(F)F)n1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
C/C(=C/N=O)NO,,,,,,,,,,,,,,,,,,,,,-0.35,,,,
CCOc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,,,,,,,,,,,,,,,,,,,,,-4.3,,,,
O=S(=O)(c1ccc(-c2ccon2)s1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(O)=NC4(C#N)CC4)[C@H](C)C3)cc12,,,,,,,,,,,,,-0.602,,,,,,,,,,,,
NC1=N[C@@]2(c3ccc(F)cc3F)COC[C@H]2CS1,,,,,,,,,,,,,,,,,0.17,,,,,,,,
Cn1cccc1C=NNC(=O)CNc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.23,,,,,
CCCCn1c(CCl)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=c1[nH]nc(-c2ccncc2)n1/N=C/c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
COc1ccc(Cl)cc1C=Cc1ccc2cccc(O)c2n1,,,,,,,,,,,,,,,,,,,,-5.59,,,,,
Nc1nc(Nc2ccccc2)nc(NCc2ccccc2)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-6.22,,,,,
COc1ccc(N/N=C(\C#N)C(=N)N2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(N)=O)cc(C(N)=O)c3)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.8,,,,,
O=C(c1ccccc1)N1CCC(CCCCN=C(O)/C=C/c2cccnc2)CC1,,,,,,,,,,,,,-2.155,,,,,,,,,,,,
O=[N+]([O-])c1ccc(SCc2ccncc2)nc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Oc1[nH]c2ccccc2c1C=Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.53,,,,,
Cc1cccc(Nc2nc(C)cc(C)n2)c1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,,,,,,,,,,,,,,,,,,3.778,1.78,,,,,,
COC(=O)c1n[nH]c(NC(=O)c2cc(OC)c(OC)c(OC)c2)n1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
Cn1c(CCc2nc3ccccc3[nH]2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=S1(=O)CC(O)C(NCCO)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2cc(C(=O)N(C)Cc3nc(=O)c4ccccc4[nH]3)c3ccccc3n2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(C)c5)cc4c32)CCO1,,,,,,,,,,,,,,,,1.279,,,,,,,,,
CCOc1ccc(C)cc1CN(CCCl)CCCl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,,,,,,,,,,,,,,,,,,,-7.0,,,,
Cc1ccc(S(=O)(=O)NNC(=O)C2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CSc1nc2nc3c(cc2c(=O)n1-c1ccc(C)cc1)COC(C)(C)C3,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
Cc1ccc(-n2c(C)ccc2-c2cc(Cl)ccc2OCc2ccc(F)cc2)cc1C(=O)O,3.477,,,,,,,,,,,,,,,,,,,,,,,,
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(S(=O)(=O)Nc4ccccc4F)c3)cc2)c1C,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
